id,first_name,last_name,birthdate,Age,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
00-0037846,Kimmy,Walczynski,04-06-1991,31,Male,"Hispanic or Latino",Engineering,"Programmer Analyst I",Headquarters,20-01-2002,,Cleveland,Ohio
00-0041533,Ignatius,Springett,29-06-1984,38,Male,White,"Business Development","Business Analyst",Headquarters,08-04-2019,,Cleveland,Ohio
00-0045747,Corbie,Bittlestone,29-07-1989,33,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,12-10-2010,,Cleveland,Ohio
00-0055274,Baxy,Matton,14-09-1982,40,Female,White,Services,"Service Tech",Headquarters,10-04-2005,,Cleveland,Ohio
00-0076100,Terrell,Suff,11-04-1994,28,Female,"Two or More Races","Product Management","Business Analyst",Remote,29-09-2010,"2029-10-29 06:09:38 UTC",Flint,Michigan
00-0116166,Kacie,Offiler,18-01-1971,52,Male,Asian,Engineering,"Developer III",Headquarters,01-09-2018,,Cleveland,Ohio
00-0363185,Sandro,Admans,19-11-1979,43,Male,"Two or More Races","Product Management","Quality Engineer",Headquarters,08-11-2012,,Cleveland,Ohio
00-0380704,Eugene,Lehrahan,14-10-1988,34,Female,"Black or African American",Engineering,"Developer I",Headquarters,27-06-2007,,Cleveland,Ohio
00-0381660,Wainwright,Corfield,13-12-1996,26,Male,Asian,Engineering,"Business Systems Development Analyst",Headquarters,20-02-2001,"2008-12-05 01:21:48 UTC",Cleveland,Ohio
00-0419202,Dyann,Isoldi,27-03-1980,43,Male,"Two or More Races",Engineering,"Web Developer I",Headquarters,27-01-2005,,Cleveland,Ohio
00-0472287,Grantley,Oret,06-09-1975,47,Male,"Two or More Races",Services,"Service Tech II",Headquarters,01-11-2004,,Cleveland,Ohio
00-0472832,Elmore,Worner,07-01-1966,57,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,05-12-2000,,Cleveland,Ohio
00-0566380,Dud,Brain,17-03-1984,39,Male,"Two or More Races","Business Development","Business Analyst",Headquarters,17-09-2008,,Cleveland,Ohio
00-0571075,Aguie,Conford,02-11-1971,51,Male,White,"Business Development","Research Assistant II",Headquarters,25-11-2015,,Cleveland,Ohio
00-0624189,Katerina,Rosborough,20-08-1967,55,Male,"Hispanic or Latino",Engineering,"Analyst Programmer",Headquarters,17-05-2019,,Cleveland,Ohio
00-0715212,Alida,Longley,28-01-1973,50,Female,"American Indian or Alaska Native",Accounting,"Staff Accountant III",Headquarters,04-02-2002,,Cleveland,Ohio
